# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20120101,    1,  220,   90,   97
  235,20120101,    2,  220,   80,   94
  235,20120101,    3,  220,   80,   94
  235,20120101,    4,  220,   90,   97
  235,20120101,    5,  230,   80,   96
  235,20120101,    6,  230,  100,   97
  235,20120101,    7,  240,  100,  101
  235,20120101,    8,  230,   90,   98
  235,20120101,    9,  230,   80,   97
  235,20120101,   10,  220,   80,   99
  235,20120101,   11,  220,  100,  100
  235,20120101,   12,  220,   90,  101
  235,20120101,   13,  210,   90,   97
  235,20120101,   14,  220,   90,   97
  235,20120101,   15,  210,  100,   95
  235,20120101,   16,  210,   90,   99
  235,20120101,   17,  210,   80,  103
  235,20120101,   18,  220,   50,   98
  235,20120101,   19,  230,   60,  106
  235,20120101,   20,  280,   40,   93
  235,20120101,   21,  240,   60,   95
  235,20120101,   22,  260,   70,   91
  235,20120101,   23,  250,   70,   89
  235,20120101,   24,  240,   80,   89
  235,20120102,    1,  240,   70,   89
  235,20120102,    2,  250,   70,   86
  235,20120102,    3,  260,   70,   83
  235,20120102,    4,  260,   40,   78
  235,20120102,    5,  250,   60,   79
  235,20120102,    6,  260,   50,   72
  235,20120102,    7,  270,   40,   70
  235,20120102,    8,  260,   50,   68
  235,20120102,    9,  260,   50,   65
  235,20120102,   10,  240,   50,   72
  235,20120102,   11,  240,   60,   80
  235,20120102,   12,  250,   80,   81
  235,20120102,   13,  260,   90,   77
  235,20120102,   14,  250,   90,   74
  235,20120102,   15,  260,   90,   66
  235,20120102,   16,  250,   90,   63
  235,20120102,   17,  250,   90,   62
  235,20120102,   18,  250,  100,   65
  235,20120102,   19,  250,   90,   64
  235,20120102,   20,  250,   90,   63
  235,20120102,   21,  250,  100,   68
  235,20120102,   22,  240,  100,   70
  235,20120102,   23,  240,  100,   68
  235,20120102,   24,  230,   90,   70
  235,20120103,    1,  230,   90,   72
  235,20120103,    2,  220,   90,   72
  235,20120103,    3,  210,  100,   71
  235,20120103,    4,  200,  120,   65
  235,20120103,    5,  200,  130,   66
  235,20120103,    6,  200,  150,   65
  235,20120103,    7,  190,  150,   61
  235,20120103,    8,  190,  150,   64
  235,20120103,    9,  210,  210,   73
  235,20120103,   10,  210,  190,   82
  235,20120103,   11,  210,  200,   84
  235,20120103,   12,  210,  200,   86
  235,20120103,   13,  210,  180,   89
  235,20120103,   14,  260,  110,   64
  235,20120103,   15,  230,   80,   69
  235,20120103,   16,  230,  120,   78
  235,20120103,   17,  260,  170,   71
  235,20120103,   18,  270,  130,   54
  235,20120103,   19,  260,  170,   71
  235,20120103,   20,  270,  180,   70
  235,20120103,   21,  260,  150,   72
  235,20120103,   22,  260,  150,   70
  235,20120103,   23,  250,  140,   70
  235,20120103,   24,  260,  130,   68
  235,20120104,    1,  260,  130,   70
  235,20120104,    2,  260,  120,   71
  235,20120104,    3,  270,  120,   69
  235,20120104,    4,  290,  110,   66
  235,20120104,    5,  280,  110,   69
  235,20120104,    6,  290,  110,   70
  235,20120104,    7,  280,  120,   70
